"from","to","ego_ID","weight"
"15708","15743",157,1
"15709","15712",157,1
"15709","15718",157,1
"15709","15719",157,1
"15709","15720",157,1
"15709","15721",157,1
"15709","15722",157,1
"15709","15723",157,1
"15709","15724",157,1
"15709","15725",157,1
"15709","15732",157,1
"15709","15733",157,1
"15709","15738",157,1
"15709","15739",157,1
"15709","15742",157,1
"15709","15743",157,1
"15710","15711",157,1
"15710","15712",157,1
"15710","15713",157,1
"15710","15714",157,1
"15710","15715",157,1
"15710","15716",157,1
"15710","15734",157,1
"15710","15735",157,1
"15710","15736",157,1
"15710","15737",157,1
"15710","15744",157,1
"15711","15712",157,1
"15711","15713",157,1
"15711","15714",157,1
"15711","15715",157,1
"15711","15734",157,1
"15711","15735",157,1
"15711","15736",157,1
"15711","15737",157,1
"15711","15744",157,1
"15712","15713",157,1
"15712","15714",157,1
"15712","15715",157,1
"15712","15716",157,1
"15712","15718",157,1
"15712","15719",157,1
"15712","15720",157,1
"15712","15721",157,1
"15712","15722",157,1
"15712","15723",157,1
"15712","15724",157,1
"15712","15725",157,1
"15712","15732",157,1
"15712","15733",157,1
"15712","15734",157,1
"15712","15735",157,1
"15712","15736",157,1
"15712","15737",157,1
"15712","15738",157,1
"15712","15739",157,1
"15712","15740",157,1
"15712","15742",157,1
"15712","15743",157,1
"15712","15744",157,1
"15713","15714",157,1
"15713","15715",157,1
"15713","15744",157,1
"15714","15715",157,1
"15714","15744",157,1
"15715","15735",157,1
"15715","15736",157,1
"15715","15737",157,1
"15715","15744",157,1
"15716","15717",157,1
"15716","15738",157,1
"15716","15739",157,1
"15718","15719",157,1
"15718","15720",157,1
"15718","15721",157,1
"15718","15722",157,1
"15718","15723",157,1
"15718","15724",157,1
"15718","15725",157,1
"15718","15732",157,1
"15718","15733",157,1
"15718","15738",157,1
"15718","15739",157,1
"15718","15742",157,1
"15718","15743",157,1
"15719","15720",157,1
"15719","15721",157,1
"15719","15722",157,1
"15719","15723",157,1
"15719","15724",157,1
"15719","15725",157,1
"15719","15732",157,1
"15719","15733",157,1
"15719","15738",157,1
"15719","15739",157,1
"15719","15742",157,1
"15719","15743",157,1
"15720","15721",157,1
"15720","15722",157,1
"15720","15723",157,1
"15720","15724",157,1
"15720","15725",157,1
"15720","15732",157,1
"15720","15733",157,1
"15720","15738",157,1
"15720","15739",157,1
"15720","15742",157,1
"15720","15743",157,1
"15721","15722",157,1
"15721","15723",157,1
"15721","15724",157,1
"15721","15725",157,1
"15721","15732",157,1
"15721","15733",157,1
"15721","15738",157,1
"15721","15739",157,1
"15721","15740",157,1
"15721","15742",157,1
"15721","15743",157,1
"15722","15723",157,1
"15722","15724",157,1
"15722","15725",157,1
"15722","15732",157,1
"15722","15733",157,1
"15722","15738",157,1
"15722","15739",157,1
"15722","15740",157,1
"15722","15742",157,1
"15722","15743",157,1
"15723","15724",157,1
"15723","15725",157,1
"15723","15732",157,1
"15723","15733",157,1
"15723","15738",157,1
"15723","15739",157,1
"15723","15740",157,1
"15723","15742",157,1
"15723","15743",157,1
"15724","15725",157,1
"15724","15732",157,1
"15724","15733",157,1
"15724","15738",157,1
"15724","15739",157,1
"15724","15740",157,1
"15724","15742",157,1
"15724","15743",157,1
"15725","15732",157,1
"15725","15733",157,1
"15725","15738",157,1
"15725","15739",157,1
"15725","15740",157,1
"15725","15742",157,1
"15725","15743",157,1
"15727","15728",157,1
"15730","15731",157,1
"15732","15733",157,1
"15732","15734",157,1
"15732","15738",157,1
"15732","15739",157,1
"15732","15742",157,1
"15732","15743",157,1
"15733","15738",157,1
"15733","15739",157,1
"15733","15742",157,1
"15733","15743",157,1
"15734","15738",157,1
"15734","15739",157,1
"15735","15736",157,1
"15735","15737",157,1
"15735","15738",157,1
"15735","15739",157,1
"15736","15737",157,1
"15736","15738",157,1
"15736","15739",157,1
"15737","15738",157,1
"15737","15739",157,1
"15738","15739",157,1
"15738","15740",157,1
"15738","15742",157,1
"15738","15743",157,1
"15739","15740",157,1
"15739","15742",157,1
"15739","15743",157,1
"15742","15743",157,1
"15801","15802",158,1
"15801","15803",158,1
"15801","15804",158,1
"15801","15805",158,1
"15801","15806",158,1
"15801","15807",158,1
"15801","15808",158,1
"15801","15809",158,1
"15801","15810",158,1
"15801","15811",158,1
"15801","15812",158,1
"15801","15813",158,1
"15801","15814",158,1
"15801","15815",158,1
"15801","15816",158,1
"15801","15832",158,1
"15801","15841",158,1
"15801","15842",158,1
"15801","15843",158,1
"15801","15845",158,1
"15802","15803",158,1
"15802","15804",158,1
"15802","15805",158,1
"15802","15806",158,1
"15802","15807",158,1
"15802","15808",158,1
"15802","15809",158,1
"15802","15810",158,1
"15802","15811",158,1
"15802","15812",158,1
"15802","15813",158,1
"15802","15814",158,1
"15802","15815",158,1
"15802","15816",158,1
"15802","15818",158,1
"15802","15823",158,2
"15802","15832",158,1
"15802","15841",158,1
"15802","15844",158,1
"15803","15804",158,1
"15803","15805",158,1
"15803","15806",158,1
"15803","15807",158,1
"15803","15808",158,1
"15803","15809",158,1
"15803","15810",158,1
"15803","15811",158,1
"15803","15812",158,1
"15803","15813",158,1
"15803","15814",158,1
"15803","15815",158,1
"15803","15816",158,1
"15803","15832",158,1
"15803","15841",158,1
"15803","15842",158,1
"15803","15843",158,1
"15803","15845",158,1
"15804","15805",158,1
"15804","15806",158,1
"15804","15807",158,1
"15804","15808",158,1
"15804","15809",158,1
"15804","15810",158,1
"15804","15811",158,1
"15804","15812",158,1
"15804","15813",158,1
"15804","15814",158,1
"15804","15815",158,1
"15804","15816",158,1
"15804","15832",158,1
"15804","15841",158,1
"15804","15842",158,1
"15804","15843",158,1
"15804","15845",158,1
"15805","15806",158,1
"15805","15807",158,1
"15805","15808",158,1
"15805","15809",158,1
"15805","15810",158,1
"15805","15811",158,1
"15805","15812",158,1
"15805","15813",158,1
"15805","15814",158,1
"15805","15815",158,1
"15805","15844",158,1
"15806","15807",158,1
"15806","15808",158,1
"15806","15809",158,1
"15806","15810",158,1
"15806","15811",158,1
"15806","15812",158,1
"15806","15813",158,1
"15806","15814",158,1
"15806","15815",158,1
"15806","15816",158,1
"15806","15821",158,1
"15806","15823",158,1
"15806","15832",158,1
"15806","15841",158,1
"15806","15842",158,1
"15806","15845",158,1
"15807","15808",158,1
"15807","15809",158,1
"15807","15810",158,1
"15807","15811",158,1
"15807","15812",158,1
"15807","15813",158,1
"15807","15814",158,1
"15807","15815",158,1
"15807","15816",158,1
"15808","15809",158,1
"15808","15810",158,1
"15808","15811",158,1
"15808","15812",158,1
"15808","15813",158,1
"15808","15814",158,1
"15808","15815",158,1
"15808","15816",158,1
"15808","15832",158,1
"15808","15841",158,1
"15808","15842",158,1
"15808","15843",158,1
"15808","15845",158,1
"15809","15810",158,1
"15809","15811",158,1
"15809","15812",158,1
"15809","15813",158,1
"15809","15814",158,1
"15809","15815",158,1
"15810","15811",158,1
"15810","15812",158,1
"15810","15813",158,1
"15810","15814",158,1
"15810","15815",158,1
"15810","15816",158,1
"15810","15841",158,1
"15810","15845",158,1
"15811","15812",158,1
"15811","15813",158,1
"15811","15814",158,1
"15811","15815",158,1
"15811","15816",158,1
"15811","15841",158,1
"15811","15845",158,1
"15812","15813",158,1
"15812","15814",158,1
"15812","15815",158,1
"15812","15816",158,1
"15813","15814",158,1
"15813","15815",158,1
"15813","15816",158,1
"15813","15821",158,1
"15813","15823",158,1
"15813","15832",158,1
"15813","15835",158,1
"15813","15841",158,1
"15814","15842",158,1
"15814","15845",158,1
"15815","15816",158,1
"15815","15841",158,1
"15815","15842",158,1
"15815","15843",158,1
"15815","15845",158,1
"15816","15841",158,1
"15816","15842",158,1
"15816","15845",158,1
"15817","15818",158,1
"15817","15819",158,1
"15817","15820",158,1
"15817","15821",158,1
"15817","15823",158,1
"15817","15832",158,1
"15817","15842",158,1
"15817","15845",158,1
"15818","15819",158,1
"15818","15820",158,1
"15819","15820",158,1
"15819","15823",158,1
"15819","15841",158,1
"15819","15842",158,1
"15821","15822",158,1
"15821","15823",158,1
"15822","15823",158,1
"15822","15824",158,1
"15823","15824",158,1
"15823","15825",158,1
"15823","15826",158,1
"15823","15827",158,1
"15823","15828",158,1
"15823","15829",158,1
"15823","15832",158,1
"15823","15842",158,1
"15823","15845",158,1
"15824","15825",158,1
"15824","15826",158,1
"15824","15827",158,1
"15824","15828",158,1
"15824","15829",158,1
"15825","15826",158,1
"15825","15827",158,1
"15825","15828",158,1
"15825","15829",158,1
"15826","15827",158,1
"15826","15828",158,1
"15826","15829",158,1
"15827","15828",158,1
"15827","15829",158,1
"15828","15829",158,1
"15832","15833",158,1
"15832","15834",158,1
"15832","15835",158,1
"15832","15836",158,1
"15832","15837",158,1
"15832","15838",158,1
"15832","15839",158,1
"15833","15834",158,1
"15833","15835",158,1
"15833","15836",158,1
"15833","15837",158,1
"15833","15838",158,1
"15834","15835",158,1
"15834","15836",158,1
"15834","15837",158,1
"15834","15838",158,1
"15835","15836",158,1
"15835","15837",158,1
"15835","15838",158,1
"15836","15837",158,1
"15836","15838",158,1
"15837","15838",158,1
"15839","15840",158,1
"15841","15842",158,1
"15841","15845",158,1
"15842","15843",158,1
"15842","15845",158,1
"15901","15902",159,1
"15901","15903",159,1
"15901","15904",159,1
"15901","15905",159,1
"15901","15906",159,2
"15901","15907",159,1
"15901","15908",159,2
"15901","15909",159,2
"15901","15910",159,2
"15901","15911",159,2
"15901","15912",159,1
"15901","15915",159,2
"15901","15916",159,2
"15901","15917",159,1
"15901","15918",159,1
"15901","15919",159,1
"15901","15920",159,1
"15901","15921",159,1
"15901","15922",159,1
"15901","15923",159,1
"15901","15924",159,1
"15901","15925",159,1
"15901","15926",159,1
"15901","15927",159,1
"15901","15928",159,1
"15901","15929",159,1
"15901","15930",159,1
"15901","15931",159,1
"15901","15932",159,2
"15901","15933",159,2
"15901","15934",159,2
"15901","15935",159,1
"15901","15936",159,1
"15901","15937",159,2
"15901","15938",159,2
"15901","15939",159,1
"15901","15940",159,1
"15901","15941",159,1
"15901","15942",159,1
"15901","15943",159,1
"15901","15944",159,1
"15901","15945",159,1
"15902","15903",159,1
"15902","15904",159,1
"15902","15905",159,1
"15902","15906",159,1
"15902","15907",159,1
"15902","15908",159,1
"15902","15909",159,1
"15902","15910",159,1
"15902","15911",159,1
"15902","15915",159,1
"15902","15916",159,1
"15902","15917",159,1
"15902","15918",159,1
"15902","15919",159,1
"15902","15920",159,1
"15902","15921",159,1
"15902","15922",159,1
"15902","15941",159,1
"15902","15942",159,1
"15902","15943",159,1
"15902","15944",159,1
"15902","15945",159,2
"15903","15904",159,2
"15903","15905",159,2
"15903","15906",159,2
"15903","15907",159,1
"15903","15908",159,2
"15903","15909",159,2
"15903","15910",159,2
"15903","15911",159,2
"15903","15915",159,2
"15903","15916",159,2
"15903","15917",159,1
"15903","15918",159,1
"15903","15919",159,2
"15903","15941",159,2
"15903","15942",159,1
"15903","15943",159,1
"15903","15944",159,1
"15903","15945",159,1
"15904","15905",159,1
"15904","15906",159,1
"15904","15907",159,1
"15904","15908",159,1
"15904","15909",159,1
"15904","15910",159,1
"15904","15911",159,1
"15904","15915",159,1
"15904","15916",159,1
"15904","15917",159,1
"15904","15918",159,1
"15904","15919",159,1
"15904","15920",159,1
"15904","15921",159,1
"15904","15922",159,1
"15904","15941",159,1
"15904","15942",159,1
"15905","15906",159,1
"15905","15907",159,1
"15905","15908",159,1
"15905","15909",159,1
"15905","15910",159,1
"15905","15911",159,1
"15905","15915",159,1
"15905","15916",159,1
"15905","15917",159,1
"15905","15918",159,1
"15905","15919",159,1
"15905","15920",159,1
"15905","15921",159,1
"15905","15922",159,2
"15905","15941",159,1
"15905","15942",159,1
"15905","15943",159,2
"15905","15944",159,2
"15905","15945",159,2
"15906","15907",159,1
"15906","15908",159,2
"15906","15909",159,2
"15906","15910",159,1
"15906","15911",159,1
"15906","15915",159,2
"15906","15916",159,2
"15906","15917",159,1
"15906","15918",159,1
"15906","15919",159,1
"15906","15920",159,1
"15906","15921",159,1
"15906","15922",159,1
"15906","15941",159,1
"15906","15942",159,2
"15906","15943",159,2
"15906","15944",159,2
"15906","15945",159,2
"15907","15908",159,1
"15907","15909",159,1
"15907","15910",159,1
"15907","15911",159,1
"15907","15915",159,1
"15907","15916",159,1
"15907","15917",159,1
"15907","15918",159,1
"15907","15919",159,1
"15907","15920",159,1
"15907","15921",159,1
"15907","15922",159,1
"15907","15941",159,2
"15907","15942",159,2
"15907","15943",159,2
"15907","15944",159,2
"15907","15945",159,2
"15908","15909",159,1
"15908","15910",159,1
"15908","15911",159,1
"15908","15915",159,1
"15908","15916",159,1
"15908","15917",159,1
"15908","15918",159,1
"15908","15919",159,1
"15908","15920",159,1
"15908","15921",159,1
"15909","15910",159,1
"15909","15911",159,1
"15909","15915",159,1
"15909","15916",159,1
"15909","15917",159,1
"15909","15918",159,1
"15909","15919",159,1
"15909","15920",159,1
"15909","15921",159,1
"15909","15941",159,2
"15909","15942",159,2
"15909","15943",159,2
"15909","15944",159,2
"15909","15945",159,2
"15910","15911",159,1
"15910","15915",159,1
"15910","15916",159,1
"15910","15917",159,1
"15910","15918",159,1
"15910","15919",159,1
"15910","15920",159,1
"15910","15921",159,1
"15910","15922",159,1
"15910","15941",159,2
"15910","15942",159,2
"15910","15943",159,2
"15910","15944",159,2
"15910","15945",159,2
"15911","15915",159,1
"15911","15916",159,1
"15911","15917",159,1
"15911","15918",159,1
"15911","15919",159,1
"15911","15920",159,1
"15911","15921",159,1
"15911","15922",159,1
"15911","15941",159,2
"15911","15942",159,2
"15911","15943",159,2
"15911","15945",159,2
"15912","15923",159,1
"15912","15924",159,2
"15912","15925",159,1
"15912","15926",159,2
"15912","15929",159,1
"15912","15931",159,2
"15912","15934",159,2
"15913","15914",159,1
"15915","15916",159,1
"15915","15917",159,1
"15915","15918",159,1
"15915","15919",159,2
"15915","15920",159,2
"15915","15921",159,2
"15915","15922",159,2
"15915","15941",159,2
"15915","15942",159,2
"15915","15943",159,2
"15915","15944",159,2
"15915","15945",159,2
"15916","15917",159,1
"15916","15918",159,1
"15916","15919",159,2
"15916","15920",159,2
"15916","15921",159,2
"15916","15922",159,2
"15916","15941",159,2
"15916","15942",159,2
"15916","15943",159,2
"15916","15944",159,2
"15916","15945",159,2
"15917","15918",159,1
"15917","15919",159,1
"15917","15920",159,1
"15917","15921",159,1
"15917","15922",159,1
"15917","15941",159,1
"15917","15942",159,1
"15917","15943",159,1
"15917","15944",159,1
"15917","15945",159,2
"15918","15919",159,1
"15918","15920",159,1
"15918","15921",159,1
"15918","15922",159,2
"15918","15941",159,1
"15918","15942",159,2
"15918","15943",159,2
"15918","15944",159,2
"15919","15920",159,1
"15919","15921",159,1
"15919","15922",159,2
"15919","15941",159,1
"15919","15943",159,2
"15919","15944",159,2
"15919","15945",159,2
"15920","15921",159,1
"15920","15922",159,2
"15920","15941",159,1
"15920","15943",159,2
"15920","15944",159,2
"15920","15945",159,2
"15921","15922",159,2
"15921","15941",159,1
"15921","15943",159,2
"15921","15944",159,2
"15921","15945",159,2
"15922","15941",159,1
"15922","15942",159,1
"15922","15943",159,1
"15922","15944",159,1
"15922","15945",159,1
"15923","15924",159,1
"15923","15929",159,1
"15923","15930",159,1
"15923","15931",159,2
"15923","15932",159,2
"15924","15929",159,1
"15924","15930",159,1
"15924","15931",159,1
"15924","15932",159,2
"15924","15935",159,2
"15924","15936",159,2
"15924","15937",159,2
"15924","15938",159,2
"15924","15939",159,2
"15924","15940",159,2
"15925","15926",159,1
"15925","15927",159,1
"15925","15928",159,1
"15925","15929",159,1
"15925","15930",159,2
"15925","15931",159,2
"15925","15932",159,2
"15925","15939",159,2
"15925","15940",159,2
"15926","15927",159,1
"15926","15928",159,1
"15926","15929",159,1
"15926","15930",159,2
"15926","15931",159,2
"15926","15939",159,2
"15926","15940",159,2
"15927","15928",159,1
"15927","15929",159,1
"15927","15930",159,2
"15927","15931",159,2
"15927","15939",159,1
"15927","15940",159,1
"15928","15929",159,2
"15928","15930",159,2
"15928","15931",159,2
"15928","15932",159,2
"15928","15933",159,2
"15928","15934",159,2
"15928","15939",159,2
"15928","15940",159,2
"15929","15930",159,1
"15929","15931",159,1
"15929","15932",159,2
"15929","15933",159,2
"15929","15934",159,2
"15929","15939",159,2
"15929","15940",159,2
"15930","15931",159,2
"15930","15939",159,2
"15930","15940",159,2
"15931","15932",159,1
"15931","15933",159,1
"15931","15934",159,1
"15931","15935",159,1
"15931","15936",159,1
"15931","15937",159,1
"15931","15938",159,1
"15931","15939",159,2
"15931","15940",159,2
"15932","15933",159,1
"15932","15934",159,1
"15932","15935",159,1
"15932","15936",159,1
"15932","15937",159,1
"15932","15938",159,1
"15932","15939",159,2
"15932","15940",159,2
"15933","15934",159,1
"15933","15935",159,1
"15933","15936",159,1
"15933","15937",159,1
"15933","15938",159,1
"15933","15939",159,2
"15933","15940",159,2
"15934","15935",159,1
"15934","15936",159,1
